name;url;type;latency
Car Industrial deliverables;http://cloyd.biz;AWS;19884
monitor 1080p Checking Account;https://florida.name;AWS;85003
Highway Ergonomic;http://elvera.net;FOG;59129
tangible Mississippi;http://blake.org;AWS;25606
Sleek Metal Table Small;http://bernadette.biz;FOG;47537
Montana;https://sydney.com;AWS;53984
white Brand Money Market Account;https://caroline.org;FOG;45653
mint green e-business EXE;http://raegan.com;AWS;64769
Jewelery cutting-edge;http://adalberto.com;FOG;69243
encompassing;http://twila.biz;GCP;55810
